protocol,protocol_label,row_index,simulation_id,role
random_interpolation,Random interpolation,1,2,train
random_interpolation,Random interpolation,2,3,train
random_interpolation,Random interpolation,4,5,train
random_interpolation,Random interpolation,5,6,train
random_interpolation,Random interpolation,6,7,train
random_interpolation,Random interpolation,9,10,train
random_interpolation,Random interpolation,10,11,train
random_interpolation,Random interpolation,11,12,train
random_interpolation,Random interpolation,12,13,train
random_interpolation,Random interpolation,13,14,train
random_interpolation,Random interpolation,14,15,train
random_interpolation,Random interpolation,21,22,train
random_interpolation,Random interpolation,22,23,train
random_interpolation,Random interpolation,26,27,train
random_interpolation,Random interpolation,27,28,train
random_interpolation,Random interpolation,32,33,train
random_interpolation,Random interpolation,33,34,train
random_interpolation,Random interpolation,35,36,train
random_interpolation,Random interpolation,38,39,train
random_interpolation,Random interpolation,39,40,train
random_interpolation,Random interpolation,40,41,train
random_interpolation,Random interpolation,42,43,train
random_interpolation,Random interpolation,44,45,train
random_interpolation,Random interpolation,45,46,train
random_interpolation,Random interpolation,46,47,train
random_interpolation,Random interpolation,47,48,train
random_interpolation,Random interpolation,48,49,train
random_interpolation,Random interpolation,49,50,train
random_interpolation,Random interpolation,51,52,train
random_interpolation,Random interpolation,53,54,train
random_interpolation,Random interpolation,54,55,train
random_interpolation,Random interpolation,56,57,train
random_interpolation,Random interpolation,57,58,train
random_interpolation,Random interpolation,58,59,train
random_interpolation,Random interpolation,59,60,train
random_interpolation,Random interpolation,60,61,train
random_interpolation,Random interpolation,63,64,train
random_interpolation,Random interpolation,64,65,train
random_interpolation,Random interpolation,68,69,train
random_interpolation,Random interpolation,69,70,train
random_interpolation,Random interpolation,70,71,train
random_interpolation,Random interpolation,72,73,train
random_interpolation,Random interpolation,74,75,train
random_interpolation,Random interpolation,75,76,train
random_interpolation,Random interpolation,78,79,train
random_interpolation,Random interpolation,79,80,train
random_interpolation,Random interpolation,80,81,train
random_interpolation,Random interpolation,81,82,train
random_interpolation,Random interpolation,82,83,train
random_interpolation,Random interpolation,83,84,train
random_interpolation,Random interpolation,84,85,train
random_interpolation,Random interpolation,85,86,train
random_interpolation,Random interpolation,86,87,train
random_interpolation,Random interpolation,87,88,train
random_interpolation,Random interpolation,88,89,train
random_interpolation,Random interpolation,89,90,train
random_interpolation,Random interpolation,90,91,train
random_interpolation,Random interpolation,93,94,train
random_interpolation,Random interpolation,94,95,train
random_interpolation,Random interpolation,95,96,train
random_interpolation,Random interpolation,96,97,train
random_interpolation,Random interpolation,97,98,train
random_interpolation,Random interpolation,98,99,train
random_interpolation,Random interpolation,99,100,train
random_interpolation,Random interpolation,100,101,train
random_interpolation,Random interpolation,101,102,train
random_interpolation,Random interpolation,102,103,train
random_interpolation,Random interpolation,103,104,train
random_interpolation,Random interpolation,108,109,train
random_interpolation,Random interpolation,109,110,train
random_interpolation,Random interpolation,110,111,train
random_interpolation,Random interpolation,111,112,train
random_interpolation,Random interpolation,112,113,train
random_interpolation,Random interpolation,113,114,train
random_interpolation,Random interpolation,114,115,train
random_interpolation,Random interpolation,115,116,train
random_interpolation,Random interpolation,116,117,train
random_interpolation,Random interpolation,119,120,train
random_interpolation,Random interpolation,124,125,train
random_interpolation,Random interpolation,125,126,train
random_interpolation,Random interpolation,126,127,train
random_interpolation,Random interpolation,128,129,train
random_interpolation,Random interpolation,130,131,train
random_interpolation,Random interpolation,131,132,train
random_interpolation,Random interpolation,132,133,train
random_interpolation,Random interpolation,133,134,train
random_interpolation,Random interpolation,135,136,train
random_interpolation,Random interpolation,137,138,train
random_interpolation,Random interpolation,138,139,train
random_interpolation,Random interpolation,139,140,train
random_interpolation,Random interpolation,142,143,train
random_interpolation,Random interpolation,145,146,train
random_interpolation,Random interpolation,147,148,train
random_interpolation,Random interpolation,151,152,train
random_interpolation,Random interpolation,154,155,train
random_interpolation,Random interpolation,155,156,train
random_interpolation,Random interpolation,157,158,train
random_interpolation,Random interpolation,158,159,train
random_interpolation,Random interpolation,160,161,train
random_interpolation,Random interpolation,163,164,train
random_interpolation,Random interpolation,164,165,train
random_interpolation,Random interpolation,165,166,train
random_interpolation,Random interpolation,166,167,train
random_interpolation,Random interpolation,167,168,train
random_interpolation,Random interpolation,168,169,train
random_interpolation,Random interpolation,169,170,train
random_interpolation,Random interpolation,170,171,train
random_interpolation,Random interpolation,171,172,train
random_interpolation,Random interpolation,173,174,train
random_interpolation,Random interpolation,174,175,train
random_interpolation,Random interpolation,176,177,train
random_interpolation,Random interpolation,177,178,train
random_interpolation,Random interpolation,179,180,train
random_interpolation,Random interpolation,180,181,train
random_interpolation,Random interpolation,181,182,train
random_interpolation,Random interpolation,183,184,train
random_interpolation,Random interpolation,185,186,train
random_interpolation,Random interpolation,188,189,train
random_interpolation,Random interpolation,190,191,train
random_interpolation,Random interpolation,191,192,train
random_interpolation,Random interpolation,192,193,train
random_interpolation,Random interpolation,193,194,train
random_interpolation,Random interpolation,194,195,train
random_interpolation,Random interpolation,195,196,train
random_interpolation,Random interpolation,196,197,train
random_interpolation,Random interpolation,197,198,train
random_interpolation,Random interpolation,202,203,train
random_interpolation,Random interpolation,205,206,train
random_interpolation,Random interpolation,206,207,train
random_interpolation,Random interpolation,207,208,train
random_interpolation,Random interpolation,210,211,train
random_interpolation,Random interpolation,214,215,train
random_interpolation,Random interpolation,215,216,train
random_interpolation,Random interpolation,216,217,train
random_interpolation,Random interpolation,219,220,train
random_interpolation,Random interpolation,220,221,train
random_interpolation,Random interpolation,221,222,train
random_interpolation,Random interpolation,222,223,train
random_interpolation,Random interpolation,223,224,train
random_interpolation,Random interpolation,224,225,train
random_interpolation,Random interpolation,225,226,train
random_interpolation,Random interpolation,228,229,train
random_interpolation,Random interpolation,229,230,train
random_interpolation,Random interpolation,230,231,train
random_interpolation,Random interpolation,231,232,train
random_interpolation,Random interpolation,234,235,train
random_interpolation,Random interpolation,236,237,train
random_interpolation,Random interpolation,237,238,train
random_interpolation,Random interpolation,239,240,train
