input_variable,error_metric,bin_lower,bin_upper,bin_center,mean,standard_deviation,count
temp_retort,trajectory_RMSE_C,120.0,122.0,121.0,0.46926572918891907,1.2651618719100952,149
temp_retort,trajectory_RMSE_C,122.0,124.0,123.0,0.3869287967681885,0.9473345279693604,171
temp_retort,trajectory_RMSE_C,124.0,126.0,125.0,0.35991623997688293,0.34815406799316406,170
temp_retort,trajectory_RMSE_C,126.0,128.0,127.0,0.5313950181007385,1.3267468214035034,143
temp_retort,trajectory_RMSE_C,128.0,130.0,129.0,0.5212442874908447,0.8276284337043762,173
temp_retort,trajectory_RMSE_C,130.0,132.0,131.0,0.7361762523651123,1.3308441638946533,158
temp_retort,trajectory_RMSE_C,132.0,134.0,133.0,0.5836225152015686,0.48507577180862427,150
temp_retort,trajectory_RMSE_C,134.0,136.0,135.0,0.44894593954086304,0.24318987131118774,153
temp_retort,trajectory_RMSE_C,136.0,138.0,137.0,0.4135843813419342,0.33876681327819824,142
temp_retort,trajectory_RMSE_C,138.0,140.0,139.0,0.7579104900360107,2.474698781967163,170
temp_retort,direct_logF_MAE,120.0,122.0,121.0,0.005686519201844931,0.005382849369198084,149
temp_retort,direct_logF_MAE,122.0,124.0,123.0,0.00393954012542963,0.004089393652975559,171
temp_retort,direct_logF_MAE,124.0,126.0,125.0,0.004180485848337412,0.004603521898388863,170
temp_retort,direct_logF_MAE,126.0,128.0,127.0,0.003939611837267876,0.003240369027480483,143
temp_retort,direct_logF_MAE,128.0,130.0,129.0,0.0036066600587219,0.0033207000233232975,173
temp_retort,direct_logF_MAE,130.0,132.0,131.0,0.00425016600638628,0.0038517771754413843,158
temp_retort,direct_logF_MAE,132.0,134.0,133.0,0.003837804077193141,0.0035031058359891176,150
temp_retort,direct_logF_MAE,134.0,136.0,135.0,0.003575596259906888,0.0033585508354008198,153
temp_retort,direct_logF_MAE,136.0,138.0,137.0,0.0035703342873603106,0.0033184527419507504,142
temp_retort,direct_logF_MAE,138.0,140.0,139.0,0.0036916998215019703,0.003398953704163432,170
time_heat,trajectory_RMSE_C,5.0,6.5,5.75,0.3544781804084778,0.17157118022441864,167
time_heat,trajectory_RMSE_C,6.5,8.0,7.25,0.3534274399280548,0.18069589138031006,157
time_heat,trajectory_RMSE_C,8.0,9.5,8.75,0.41983675956726074,0.2654917240142822,154
time_heat,trajectory_RMSE_C,9.5,11.0,10.25,0.5066292881965637,0.7608223557472229,151
time_heat,trajectory_RMSE_C,11.0,12.5,11.75,0.4894232153892517,0.9584679007530212,169
time_heat,trajectory_RMSE_C,12.5,14.0,13.25,0.6866875886917114,1.5078949928283691,166
time_heat,trajectory_RMSE_C,14.0,15.5,14.75,0.5602189302444458,2.0470829010009766,155
time_heat,trajectory_RMSE_C,15.5,17.0,16.25,0.627139687538147,1.4385610818862915,153
time_heat,trajectory_RMSE_C,17.0,18.5,17.75,0.5273292064666748,0.8707689642906189,155
time_heat,trajectory_RMSE_C,18.5,20.0,19.25,0.7005975246429443,1.7114338874816895,152
